Order_ID,Order_Date,Order_Time,Customer_ID,City,Restaurant_Type,Cuisine,Order_Value,Delivery_Fee,Payment_Method,Delivery_Time_Min,Distance_KM,Customer_Rating,Order_Status
ORD100408,25-03-2025,14:08:45,C2052,Mumbai,Fast Food,North Indian,269.43,37,Credit Card,33.5,3.6,4.8,Delivered
ORD102516,03-07-2025,19:12:45,C1199,Kochi,Casual Dining,South Indian,550.99,55.53,Credit Card,51.2,8.5,4.2,Delivered
ORD102769,14-02-2025,21:00:45,C2003,Hyderabad,Fast Food,South Indian,231.11,64.77,Credit Card,38.6,8,4.4,Delivered
ORD103563,29-07-2025,00:33:30,C1492,Mumbai,Cloud Kitchen,Continental,381.55,49.14,UPI,35.6,3.9,4.3,Delivered
ORD103013,06-06-2025,16:05:45,C1550,Hyderabad,Casual Dining,North Indian,396.23,35.07,UPI,25.3,3.4,5,Delivered
ORD101945,16-03-2025,19:20:15,C1326,Hyderabad,Cafe,North Indian,316.13,34.2,Cash,50.2,4.6,4.2,Delivered
ORD101075,10-05-2025,12:00:30,C2106,Hyderabad,Fast Food,Biryani,290.47,61.22,UPI,35.5,6.1,4.6,Delivered
ORD100917,04-06-2025,13:11:00,C1185,Bangalore,Cloud Kitchen,Biryani,477.28,55.32,Debit Card,53.3,6,4.4,Delivered
ORD100590,22-04-2025,18:17:30,C2130,Chennai,Fast Food,South Indian,229.6,46.28,Cash,35.3,5.6,4.5,Delivered
ORD101277,29-04-2025,16:19:00,C1136,Chennai,Cloud Kitchen,Biryani,545.04,48.69,Credit Card,23,4.3,4.8,Delivered
ORD103678,23-01-2025,18:45:00,C2055,Hyderabad,Cloud Kitchen,South Indian,325.98,38.44,Cash,30.4,3.2,4.4,Delivered
ORD103871,25-10-2025,13:20:00,C1610,Bangalore,Cafe,Biryani,245.14,25.22,UPI,30.3,2.3,4.2,Delivered
ORD103161,05-04-2025,21:20:00,C2119,Bangalore,Casual Dining,Desserts,383.67,45.71,UPI,34.6,5.6,4.7,Delivered
ORD102534,09-05-2025,20:46:00,C1690,Bangalore,Fast Food,Italian,212.85,45.56,UPI,14.6,3.4,4.6,Delivered
ORD103519,01-09-2025,13:54:45,C1827,Hyderabad,Cafe,Biryani,409.74,10.62,Credit Card,25.5,1.5,4.7,Delivered
ORD101762,04-12-2025,23:57:15,C1460,Hyderabad,Cloud Kitchen,Chinese,90,46.55,Debit Card,24.4,4,4.6,Delivered
ORD100213,13-07-2025,13:08:00,C2197,Mumbai,Fast Food,Chinese,324.52,54.35,Wallet,57.1,8,3.5,Delivered
ORD103948,12-05-2025,21:36:00,C2197,Kochi,Fine Dining,North Indian,1281.35,0,Credit Card,27.8,1.7,4.6,Delivered
ORD101419,04-05-2025,22:21:00,C2185,Bangalore,Cloud Kitchen,North Indian,357.64,45.74,Credit Card,29.6,4.1,4.6,Delivered
ORD102866,18-09-2025,18:50:00,C1099,Hyderabad,Cloud Kitchen,Biryani,377.29,29.21,UPI,15.3,1.5,4.8,Delivered
ORD100481,29-09-2025,22:34:45,C1255,Mumbai,Fast Food,Biryani,400.8,42.05,UPI,29.8,3.9,4.5,Delivered
ORD101239,04-01-2025,15:15:45,C1980,Mumbai,Cloud Kitchen,South Indian,424.91,51.26,UPI,37.7,3.2,4.8,Delivered
ORD103558,28-09-2025,18:10:00,C1169,Bangalore,Casual Dining,Desserts,629.53,19.54,Cash,27.5,2.7,4.9,Delivered
ORD100012,09-10-2025,22:53:00,C1192,Kochi,Cloud Kitchen,South Indian,90,53.52,Credit Card,24.9,3.5,5,Delivered
ORD102220,03-04-2025,12:11:30,C1138,Mumbai,Cloud Kitchen,Fast Food,248.07,21.11,Cash,41.6,2.7,4.1,Delivered
ORD101440,09-09-2025,14:55:00,C2054,Kochi,Fast Food,Chinese,278.41,18.15,Cash,29.6,2.8,4.3,Delivered
ORD102735,29-06-2025,12:21:15,C1326,Mumbai,Casual Dining,Biryani,246.48,66.28,Cash,63.7,8.1,3.7,Delivered
ORD101950,14-09-2025,11:40:00,C1493,Hyderabad,Casual Dining,North Indian,441.29,56.41,Wallet,51.1,9.5,4.1,Delivered
ORD103836,13-09-2025,13:33:30,C1512,Hyderabad,Fine Dining,Chinese,1870.16,14.1,Cash,40.8,4.9,4.6,Delivered
ORD101378,11-09-2025,08:58:30,C1757,Kochi,Cafe,North Indian,96.34,31.88,Wallet,37.6,4.1,5,Delivered
ORD101163,09-10-2025,19:47:30,C1461,Bangalore,Fine Dining,Continental,1423.59,2.85,Credit Card,29,1.5,4.7,Delivered
ORD103772,28-07-2025,21:10:00,C2128,Hyderabad,Cloud Kitchen,North Indian,722.01,56.36,UPI,61.8,7.8,3.7,Delivered
ORD102436,05-09-2025,18:04:00,C1926,Mumbai,Cloud Kitchen,Italian,451.4,44.71,Credit Card,34.8,3.7,4.3,Delivered
ORD102249,11-01-2025,20:22:15,C1087,Hyderabad,Casual Dining,Biryani,514.72,22.81,UPI,,2.8,,Cancelled
ORD101632,30-08-2025,21:31:00,C1752,Bangalore,Casual Dining,Biryani,356.87,29.71,Debit Card,30.7,2.4,4.7,Delivered
ORD103279,28-02-2025,14:47:30,C1764,Kochi,Fast Food,North Indian,204.63,29.2,UPI,27.2,3.2,4.2,Delivered
ORD102967,23-09-2025,19:00:00,C1871,Hyderabad,Fine Dining,Fast Food,408.04,18.33,Credit Card,24.1,2.1,4.5,Delivered
ORD102116,14-08-2025,20:14:30,C1079,Hyderabad,Fast Food,Biryani,368.2,40.52,UPI,27.6,3.5,5,Delivered
ORD103983,13-06-2025,18:41:00,C1231,Kochi,Fine Dining,Italian,1141.94,2.78,UPI,30.2,2.2,4.5,Delivered
ORD104027,13-02-2025,18:14:00,C1333,Bangalore,Cafe,North Indian,341.96,57.45,Debit Card,29.3,6.4,4.9,Delivered
ORD103426,15-07-2025,12:43:15,C1060,Kochi,Cafe,Fast Food,417.39,43.47,Cash,26.8,1.9,5,Delivered
ORD100651,07-12-2025,23:32:30,C2091,Chennai,Cloud Kitchen,Chinese,460.51,45.43,Credit Card,26,3.9,4.7,Delivered
ORD100623,25-09-2025,12:10:45,C1569,Mumbai,Cloud Kitchen,Italian,373.5,54.42,Credit Card,52.1,6.3,4.1,Delivered
ORD104554,05-09-2025,23:13:30,C1803,Mumbai,Fast Food,Italian,444.44,23.1,UPI,32,1.4,4.6,Delivered
ORD103930,24-03-2025,08:34:15,C2132,Mumbai,Fast Food,Biryani,325.68,47.92,UPI,21.1,3.1,4.3,Delivered
ORD101317,25-07-2025,17:18:00,C1378,Chennai,Fine Dining,Chinese,1263.12,20.77,UPI,36.3,5.9,4.4,Delivered
ORD101516,29-05-2025,09:52:30,C1613,Mumbai,Casual Dining,South Indian,395.63,47.28,UPI,22,2.9,4.9,Delivered
ORD101669,06-04-2025,12:07:00,C1309,Bangalore,Fast Food,South Indian,358.66,33.37,Debit Card,32.6,1.5,4.6,Delivered
ORD104718,28-09-2025,21:07:45,C1770,Hyderabad,Fast Food,Chinese,475.51,52.25,Debit Card,52.6,7.4,4.1,Delivered
ORD104808,11-08-2025,09:50:30,C1396,Mumbai,Cloud Kitchen,Chinese,727.61,26.02,UPI,28.4,3.5,4.7,Delivered
ORD100377,08-03-2025,20:28:15,C1274,Bangalore,Cafe,Fast Food,473.1,24.51,Cash,43.4,3.6,4.1,Delivered
ORD103736,24-06-2025,03:05:15,C1907,Bangalore,Casual Dining,North Indian,532.94,40.46,Credit Card,24.3,2.5,4.8,Delivered
ORD104915,29-09-2025,22:48:00,C1542,Mumbai,Casual Dining,Fast Food,537.07,48.85,UPI,36,4.8,4.5,Delivered
ORD102112,18-12-2025,18:50:15,C1175,Kochi,Cloud Kitchen,Biryani,598.21,36.09,Credit Card,17,3.5,4.8,Delivered
ORD103130,27-03-2025,12:41:15,C1062,Hyderabad,Fast Food,North Indian,359.9,31.85,Credit Card,42.7,2.9,4.4,Delivered
ORD104765,12-05-2025,18:38:15,C1349,Hyderabad,Cafe,Desserts,90,26.71,UPI,28,2.8,4.5,Delivered
ORD100062,18-12-2025,21:04:00,C1660,Hyderabad,Fast Food,North Indian,191.24,33.32,Debit Card,31,3,4.5,Delivered
ORD101393,06-04-2025,14:12:00,C1906,Bangalore,Fast Food,Fast Food,277.23,34.97,Cash,22.5,3.7,5,Delivered
ORD101701,02-01-2025,19:19:00,C1272,Mumbai,Fast Food,Chinese,173.19,14.19,UPI,22.8,1.8,5,Delivered
ORD102191,21-11-2025,13:31:00,C2021,Bangalore,Fast Food,North Indian,431.49,41.04,Wallet,31.9,3.7,4.6,Delivered
ORD103747,05-01-2025,22:45:00,C1466,Chennai,Cafe,South Indian,414.67,41.38,UPI,25.6,2.5,4.7,Delivered
ORD100998,31-05-2025,19:08:45,C1319,Bangalore,Fast Food,North Indian,394.91,45.28,Wallet,67,7.1,4,Delivered
ORD103404,02-09-2025,11:41:00,C1349,Chennai,Casual Dining,Biryani,692.56,45.74,UPI,26.2,5.6,4.7,Delivered
ORD100251,06-12-2025,21:29:30,C1558,Hyderabad,Fast Food,Desserts,282.96,33.54,Credit Card,34.5,3.9,4.2,Delivered
ORD102719,15-09-2025,12:33:15,C1441,Bangalore,Cloud Kitchen,South Indian,561.07,67.46,Credit Card,50.7,7.2,3.5,Delivered
ORD101136,13-07-2025,23:05:00,C1887,Mumbai,Cafe,Biryani,380.74,26.61,UPI,35.5,3.5,4.6,Delivered
ORD103758,29-06-2025,14:36:30,C1152,Hyderabad,Cloud Kitchen,North Indian,529.16,27.78,Debit Card,37.1,3.3,4.1,Delivered
ORD103579,11-01-2025,15:52:00,C1126,Mumbai,Fast Food,Chinese,205.02,48.03,UPI,45.3,6,4.5,Delivered
ORD103888,08-03-2025,22:21:30,C2005,Hyderabad,Fast Food,South Indian,208.51,31.61,Credit Card,23.8,0.9,5,Delivered
ORD104020,11-11-2025,19:17:00,C1427,Chennai,Fast Food,Biryani,268.91,45.12,Cash,31.9,3.6,4.2,Delivered
ORD101901,20-09-2025,17:22:30,C1993,Chennai,Cafe,North Indian,298.45,50.77,Wallet,38.1,5,4.1,Delivered
ORD102425,23-07-2025,11:47:15,C1518,Kochi,Cloud Kitchen,South Indian,90,40.55,Debit Card,18.4,3.6,4.3,Refunded
ORD101878,19-12-2025,17:50:00,C1341,Chennai,Cafe,Desserts,175.31,34.81,Credit Card,27.3,2.7,4.4,Delivered
ORD100854,07-06-2025,12:56:15,C1268,Chennai,Fine Dining,Italian,902.92,84.94,UPI,60.1,11.6,4,Delivered
ORD100023,14-07-2025,22:36:00,C1832,Hyderabad,Fast Food,North Indian,232.3,51.47,UPI,23.3,5.9,4.9,Delivered
ORD102471,28-11-2025,14:54:15,C1179,Bangalore,Fast Food,South Indian,290.47,54.39,Debit Card,49.8,8.3,3.7,Delivered
ORD102272,20-03-2025,11:49:00,C1503,Mumbai,Cafe,Chinese,265.89,33.51,UPI,31.1,4,4.2,Delivered
ORD100799,16-03-2025,18:01:30,C1448,Hyderabad,Casual Dining,Chinese,305.42,46.61,UPI,19.2,3.2,4.4,Delivered
ORD100768,16-09-2025,18:44:00,C1496,Mumbai,Casual Dining,North Indian,671.2,23.33,Debit Card,,2.8,,Cancelled
ORD102978,30-12-2025,20:07:15,C1421,Bangalore,Cafe,Chinese,349.78,26.49,Credit Card,30.1,1.5,4.6,Delivered
ORD101834,26-11-2025,14:44:45,C2014,Mumbai,Cloud Kitchen,Italian,520.45,37.31,Credit Card,28,2.3,4.6,Delivered
ORD102459,18-03-2025,11:50:45,C1610,Bangalore,Casual Dining,North Indian,757.42,25.46,Debit Card,25.2,2.2,4.6,Delivered
ORD100207,13-09-2025,22:59:15,C2199,Hyderabad,Casual Dining,Desserts,545.05,30.63,UPI,18,3.4,5,Delivered
ORD104246,01-06-2025,11:21:45,C1581,Bangalore,Cafe,Continental,432.65,33.23,Wallet,36.4,3.1,4.2,Delivered
ORD104385,16-01-2025,19:56:00,C1151,Hyderabad,Casual Dining,Fast Food,629.94,25.34,Credit Card,28.9,1.4,5,Delivered
ORD104591,13-12-2025,14:58:15,C1337,Hyderabad,Casual Dining,North Indian,483.07,70.1,Cash,39.3,7.2,4.5,Delivered
ORD102964,09-06-2025,11:22:15,C1614,Hyderabad,Fast Food,Biryani,335.58,35.36,UPI,22.3,2.1,5,Delivered
ORD100749,22-05-2025,15:30:00,C1458,Hyderabad,Casual Dining,Fast Food,681.87,32.49,Credit Card,14.3,2.7,4.6,Delivered
ORD104486,04-08-2025,09:01:15,C1991,Bangalore,Fast Food,Chinese,455.87,30.87,Credit Card,31.2,2.3,3.2,Refunded
ORD103647,16-08-2025,16:54:00,C2085,Bangalore,Cloud Kitchen,Fast Food,345.43,22.49,UPI,25,1.8,4.7,Delivered
ORD100687,23-09-2025,21:41:00,C2113,Bangalore,Fast Food,Chinese,244.26,42.02,UPI,37,2.8,4.4,Delivered
ORD104981,16-03-2025,12:21:45,C1718,Hyderabad,Fast Food,Fast Food,400.23,54.62,Credit Card,45.6,5.9,4.4,Delivered
ORD101432,12-05-2025,17:33:15,C1894,Kochi,Fast Food,South Indian,153.34,39.93,Credit Card,26.1,2.5,4.9,Delivered
ORD103732,13-01-2025,20:13:00,C1301,Chennai,Cloud Kitchen,Chinese,478.46,37.54,UPI,22.7,3,5,Delivered
ORD103783,31-08-2025,13:12:00,C1991,Bangalore,Fast Food,South Indian,195.43,17.98,UPI,28.7,1.9,4.7,Delivered
ORD102774,06-08-2025,13:31:15,C1878,Bangalore,Cloud Kitchen,South Indian,470.96,42.36,Debit Card,27.5,4.1,4.6,Delivered
ORD101138,03-02-2025,14:34:00,C1830,Chennai,Cloud Kitchen,South Indian,292.79,40.85,Cash,19.8,2,5,Delivered
ORD104125,26-11-2025,15:32:00,C1981,Kochi,Fast Food,,359.95,38.49,UPI,29,4.3,5,Delivered
ORD100291,28-05-2025,20:33:30,C1725,Kochi,Cafe,Chinese,340.07,71.09,Debit Card,52.3,8.9,4.2,Delivered
ORD102185,20-08-2025,11:42:30,C1180,Chennai,Fast Food,North Indian,292.58,37.99,UPI,17.8,3.2,4.5,Delivered
ORD101788,16-06-2025,19:41:00,C1591,Chennai,Casual Dining,North Indian,347.08,83.23,UPI,49,10.5,3.8,Delivered
ORD103838,21-08-2025,13:06:00,C1780,Bangalore,Fast Food,Fast Food,115.45,37.43,UPI,35.3,2.1,4.9,Delivered
ORD100347,12-03-2025,20:35:15,C1087,Mumbai,Casual Dining,Biryani,604.72,37.57,Credit Card,27.7,2.4,4.3,Delivered
ORD101375,20-02-2025,15:42:30,C2112,Mumbai,Fast Food,Desserts,328.25,56.11,Credit Card,46,6,3.8,Delivered
ORD102711,13-07-2025,22:07:00,C1783,Kochi,Casual Dining,Italian,732.12,28.66,Credit Card,39.7,5.4,4.3,Delivered
ORD104128,27-08-2025,18:53:00,C1250,Mumbai,Fast Food,Chinese,215.35,41.93,Cash,34.5,5.5,4.3,Delivered
ORD104852,23-01-2025,18:28:15,C1673,Chennai,Cloud Kitchen,Fast Food,247.34,59.57,UPI,50.2,9.4,3.8,Delivered
ORD102130,06-07-2025,17:33:00,C2074,Chennai,Casual Dining,Biryani,584.48,52.12,Debit Card,33,5.9,4.2,Delivered
ORD102065,27-01-2025,20:51:00,C2018,Kochi,Casual Dining,Biryani,563.73,43.69,UPI,31.4,4.1,4.1,Delivered
ORD104910,05-07-2025,14:53:00,C1544,Chennai,Casual Dining,Chinese,582.64,52.78,UPI,23.3,6.1,5,Delivered
ORD104544,12-06-2025,21:05:30,C1310,Mumbai,Fast Food,North Indian,298.81,34.37,Credit Card,21.8,2,4.6,Delivered
ORD100162,19-08-2025,17:22:00,C1926,Chennai,Fast Food,South Indian,427.22,71.31,UPI,46.1,9.5,4.3,Delivered
ORD101370,14-04-2025,19:15:00,C1862,Mumbai,Cloud Kitchen,Chinese,548.12,69.99,Debit Card,57,9.3,3.9,Delivered
ORD100270,06-06-2025,12:20:30,C1453,Bangalore,Cafe,Continental,233.12,50.83,Wallet,45.2,5,4.4,Delivered
ORD102281,02-09-2025,15:17:15,C1565,Kochi,Fast Food,North Indian,325.18,23.03,UPI,,2,,Cancelled
ORD104397,28-02-2025,16:13:15,C2091,Mumbai,Casual Dining,Italian,308.11,33.71,UPI,30.9,5,4.6,Delivered
ORD104540,30-11-2025,19:34:45,C1691,Chennai,Fine Dining,Continental,1061.21,10.95,Wallet,39.9,3.7,4.5,Delivered
ORD102948,21-08-2025,20:34:45,C1814,Hyderabad,Fast Food,Chinese,219.52,39.46,Cash,40,4.5,4.6,Delivered
ORD102025,18-01-2025,20:16:15,C1904,Kochi,Fine Dining,Biryani,997.66,66.38,Debit Card,66.2,10.2,3.6,Delivered
ORD102482,03-01-2025,22:08:15,C1746,Mumbai,Fast Food,North Indian,538.2,22.09,Credit Card,30.1,3.3,4.9,Delivered
ORD102974,28-04-2025,05:44:15,C2108,Kochi,Casual Dining,Chinese,246.32,59.46,UPI,,9,,Cancelled
ORD104431,22-10-2025,12:03:30,C2167,Hyderabad,Fast Food,North Indian,332.28,40.9,Cash,17.5,1.9,4.7,Delivered
ORD101618,03-08-2025,13:36:00,C1963,Mumbai,Fast Food,South Indian,180.19,43.17,Credit Card,47.2,6,3.6,Delivered
ORD100594,29-11-2025,12:36:30,C2177,Hyderabad,Fine Dining,Italian,928.54,40.34,UPI,54,8.7,4.2,Delivered
ORD101929,08-03-2025,19:31:15,C1727,Chennai,Casual Dining,South Indian,369.25,52.81,UPI,37.4,2.9,4.7,Delivered
ORD103868,05-06-2025,12:31:00,C2039,Mumbai,Fast Food,Italian,277.71,47.53,UPI,46.9,5.2,4.6,Delivered
ORD101560,21-12-2025,14:36:30,C1846,Chennai,Fast Food,Biryani,111.22,50.54,UPI,43.1,6.5,4.5,Delivered
ORD104224,28-10-2025,15:22:00,C1094,Bangalore,Cloud Kitchen,Fast Food,90,51.8,UPI,34.8,4,3.9,Delivered
ORD101249,02-08-2025,15:08:00,C1456,Kochi,Fast Food,Chinese,405.98,33.62,UPI,43.7,4.7,4.5,Delivered
ORD102213,18-01-2025,13:57:00,C1758,Kochi,Cafe,Chinese,413.22,49.87,Cash,35.4,4.9,4.5,Delivered
ORD100725,12-05-2025,15:27:00,C1295,Bangalore,Casual Dining,Fast Food,488.94,36.88,Cash,29.1,1.8,4,Refunded
ORD100401,27-05-2025,13:45:15,C1739,Hyderabad,Fast Food,Biryani,457.05,21.08,Credit Card,36.4,1.9,4.3,Delivered
ORD104248,15-11-2025,21:43:00,C1760,Bangalore,Cafe,Biryani,364.7,42.25,UPI,41.2,4.7,4.4,Delivered
ORD102155,06-07-2025,10:07:15,C1475,Hyderabad,Fast Food,North Indian,124.93,38.4,Credit Card,,1.1,,Cancelled
ORD100211,20-08-2025,22:55:00,C2150,Chennai,Casual Dining,Fast Food,172.37,33.05,Debit Card,12.9,1.2,4,Delivered
ORD101366,19-03-2025,07:08:15,C1715,Hyderabad,Fine Dining,Biryani,1139.85,28.36,Cash,30.7,5.2,4.9,Delivered
ORD103545,17-10-2025,22:00:15,C1194,Bangalore,Cloud Kitchen,Chinese,464.62,30.62,Cash,18,1.6,5,Delivered
ORD100630,09-03-2025,16:11:00,C1288,Hyderabad,Casual Dining,Fast Food,338.85,45.01,UPI,,3.8,4.2,Delivered
ORD100597,20-11-2025,12:56:15,C1032,Bangalore,Casual Dining,Fast Food,461.57,26.48,Debit Card,31.6,1.6,4.7,Delivered
ORD103012,01-08-2025,23:25:45,C1834,Bangalore,Casual Dining,Desserts,446.49,56.19,Cash,,6.2,,Cancelled
ORD100918,30-10-2025,20:46:15,C1136,Mumbai,Fine Dining,South Indian,933.04,19.09,Wallet,46.3,4.9,3.7,Delivered
ORD103536,01-05-2025,21:00:00,C1933,Bangalore,Fast Food,Fast Food,462.09,13.47,Credit Card,25.9,1.9,4.7,Delivered
ORD102655,02-06-2025,13:58:00,C1900,Chennai,Fast Food,Chinese,160.95,37.49,Credit Card,50.8,3.6,3.5,Delivered
ORD101447,17-04-2025,11:50:00,C1096,Hyderabad,Fast Food,South Indian,247.08,42.2,UPI,35.7,7,4.8,Delivered
ORD102047,22-11-2025,21:09:00,C2178,Chennai,Fine Dining,South Indian,789.04,24.8,UPI,37.4,3.7,3.9,Delivered
ORD104025,10-04-2025,13:20:00,C1739,Bangalore,Casual Dining,South Indian,718.09,53.63,Cash,43.2,6.5,3.5,Delivered
ORD100312,30-10-2025,20:51:00,C1536,Mumbai,Fast Food,North Indian,377.25,34.6,Credit Card,37.6,5.2,4.6,Delivered
ORD103928,30-12-2025,19:58:30,C1641,Mumbai,Cafe,Italian,337.04,56.47,Debit Card,38.9,2.8,4.2,Delivered
ORD103283,08-04-2025,18:58:00,C1074,Mumbai,Cloud Kitchen,Continental,674.75,40.59,Debit Card,35.7,2.3,4.7,Delivered
ORD104732,26-07-2025,13:11:00,C2124,Hyderabad,Casual Dining,Fast Food,186.03,35.94,UPI,,1.9,,Cancelled
ORD103051,26-09-2025,22:15:45,C2178,Mumbai,Casual Dining,Fast Food,265.01,34.34,UPI,21.7,2.1,4.9,Delivered
ORD102002,07-03-2025,21:56:00,C1717,Hyderabad,Cloud Kitchen,Chinese,607.53,30.02,UPI,38.3,4.3,,Delivered
ORD104094,18-12-2025,19:08:00,C1342,Mumbai,Fine Dining,Chinese,1235.96,12.94,UPI,45.6,5.3,3.8,Delivered
ORD102201,29-03-2025,19:11:00,C1349,Kochi,Cafe,Fast Food,459.2,57.97,Credit Card,47.1,6.6,3.7,Delivered
ORD102915,07-01-2025,09:35:45,C1707,Hyderabad,Casual Dining,Chinese,616.18,50.97,Debit Card,25.3,4.1,4.5,Delivered
ORD104722,22-07-2025,09:29:00,C1143,Hyderabad,Cloud Kitchen,Chinese,389.59,47.83,Credit Card,28.7,3.2,5,Delivered
ORD103530,07-02-2025,19:26:30,C1333,Kochi,Fast Food,Italian,343.37,61.39,Cash,47.4,6.9,3.6,Refunded
ORD104080,12-07-2025,20:02:45,C1917,Bangalore,Casual Dining,South Indian,451.68,19.32,Credit Card,34.7,2.5,4.7,Delivered
ORD102321,02-03-2025,16:50:00,C1115,Hyderabad,Cafe,South Indian,227.99,31.2,Cash,27,1.6,4.7,Delivered
ORD104578,04-12-2025,22:07:45,C1116,Kochi,Fast Food,North Indian,300.82,53.25,Cash,41.6,6.7,4,Delivered
ORD101795,02-07-2025,11:01:30,C1855,Mumbai,Fast Food,North Indian,269.84,39.24,Credit Card,22.6,3,4.5,Delivered
ORD104164,18-04-2025,21:44:00,C1291,Hyderabad,Cafe,Chinese,347.6,72.02,Wallet,,10.9,,Cancelled
ORD100079,27-01-2025,22:59:00,C2057,Mumbai,Casual Dining,Fast Food,560.25,27.63,UPI,19.2,1.9,4.8,Delivered
ORD101189,22-05-2025,10:05:30,C1925,Mumbai,Cloud Kitchen,North Indian,169.31,89.31,UPI,66.6,11.8,3.3,Delivered
ORD102741,27-06-2025,18:25:00,C1411,Mumbai,Cloud Kitchen,North Indian,317.98,64.82,Cash,33.8,6.7,4.6,Delivered
ORD100971,07-02-2025,17:20:00,C1944,Hyderabad,Casual Dining,South Indian,665.05,41.52,Cash,30.1,3.4,4.2,Delivered
ORD103663,17-05-2025,11:58:45,C1274,Mumbai,Casual Dining,Continental,497.44,29.91,Credit Card,24.1,1.8,4.5,Delivered
ORD102275,07-04-2025,19:32:45,C1140,Mumbai,Cafe,Italian,169.59,60.09,UPI,58.2,8.5,4.2,Delivered
ORD104119,14-04-2025,15:50:00,C1930,Mumbai,Casual Dining,North Indian,458.12,26.24,Debit Card,21.6,3.7,4.7,Delivered
ORD102771,05-06-2025,20:38:45,C1397,Mumbai,Fast Food,Biryani,304.29,47.37,UPI,48.2,4,4,Delivered
ORD103384,13-05-2025,18:38:15,C1102,Chennai,Cloud Kitchen,Continental,378.4,31.18,UPI,,4.1,,Cancelled
ORD101329,21-08-2025,13:21:00,C1816,Hyderabad,Casual Dining,North Indian,641.39,53.86,Credit Card,40.7,5.1,4.3,Delivered
ORD103835,13-09-2025,23:13:45,C1889,Mumbai,Casual Dining,Biryani,432.37,22.11,Cash,20.8,1.8,4.5,Delivered
ORD100407,30-07-2025,08:30:00,C1914,Bangalore,Cafe,Chinese,228.06,30.47,Credit Card,36.7,5.7,,Delivered
ORD103326,27-08-2025,15:44:30,C1077,Mumbai,Cafe,Biryani,337.9,60.23,Cash,43.8,7.3,4.2,Delivered
ORD102760,14-05-2025,12:02:45,C1908,Kochi,Casual Dining,South Indian,305.43,25.14,Cash,37.1,2.1,4.6,Delivered
ORD102313,12-02-2025,14:33:00,C1044,Mumbai,Cloud Kitchen,South Indian,375.04,28.88,UPI,24.9,2.8,5,Delivered
ORD101130,13-02-2025,12:29:00,C1061,Bangalore,Cloud Kitchen,Desserts,270.83,42.34,UPI,42.9,4.9,4.3,Delivered
ORD100436,29-11-2025,12:28:00,C1811,Bangalore,Casual Dining,Chinese,521.51,26.31,UPI,32.5,2.6,4.5,Delivered
ORD100537,22-11-2025,21:57:00,C2060,Bangalore,Fast Food,Biryani,296.22,27.22,UPI,46.8,5,4,Delivered
ORD103337,19-04-2025,18:02:00,C1917,Bangalore,Fast Food,Biryani,90,36.82,Wallet,28.3,2.1,4.6,Delivered
ORD104571,17-12-2025,20:40:00,C1348,Mumbai,Cafe,Biryani,397.06,23.15,Wallet,37.6,2.6,4.9,Delivered
ORD102493,27-03-2025,12:33:00,C1404,Hyderabad,Cloud Kitchen,,403.82,53.37,Wallet,52,6.9,4.4,Delivered
ORD102014,30-12-2025,14:44:00,C1850,Chennai,Fast Food,Biryani,181.25,33.49,UPI,34.7,3.3,4.7,Delivered
ORD101955,27-02-2025,18:23:30,C1440,Bangalore,Fine Dining,Italian,911.51,26.03,UPI,27.9,3.2,4.6,Delivered
ORD100996,20-12-2025,11:24:30,C2059,Bangalore,Fast Food,Continental,297.24,39.61,UPI,31.1,4.6,4.5,Delivered
ORD101970,11-07-2025,13:11:15,C1434,Chennai,Cloud Kitchen,Italian,469.2,37.16,UPI,23.3,2.2,5,Delivered
ORD102732,05-01-2025,19:41:00,C1720,Kochi,Cafe,Fast Food,351.84,29.77,UPI,35.8,3.5,4.3,Delivered
ORD102097,15-10-2025,18:10:00,C2053,Bangalore,Cloud Kitchen,Chinese,427.75,27.88,Debit Card,24.1,1.8,4.3,Delivered
ORD104458,08-10-2025,20:53:30,C1202,Chennai,Casual Dining,Biryani,963.63,25.78,Credit Card,46.7,7.4,4.2,Delivered
ORD100772,05-02-2025,17:36:15,C2098,Hyderabad,Fast Food,Biryani,257.54,33.36,Debit Card,29.2,2,5,Delivered
ORD104912,31-10-2025,18:08:00,C1913,Hyderabad,Casual Dining,North Indian,765.24,36.47,UPI,28.2,3,4.6,Delivered
ORD103625,04-08-2025,18:41:00,C2141,Chennai,Fast Food,Chinese,172.9,44.54,UPI,38.6,3.8,4.6,Delivered
ORD101548,04-03-2025,15:11:30,C1270,Kochi,Casual Dining,South Indian,702.87,43.37,Cash,20.7,3.6,4.7,Delivered
ORD103210,21-01-2025,14:12:45,C1607,Hyderabad,Casual Dining,Chinese,932.23,13.09,Cash,12.1,1.8,4.3,Delivered
ORD100938,06-01-2025,14:09:00,C1729,Hyderabad,Fast Food,Biryani,440.18,19.06,UPI,17.1,0.5,5,Delivered
ORD101270,15-01-2025,11:35:30,C1205,Bangalore,Cafe,Fast Food,220.5,49.21,Credit Card,41.2,5.9,3.9,Delivered
ORD101511,25-01-2025,19:58:30,C1501,Bangalore,Cafe,Chinese,422.83,37.47,Wallet,42.4,4.1,3.8,Delivered
ORD100146,02-02-2025,16:52:00,C2014,Bangalore,Cloud Kitchen,North Indian,412.44,38.7,Credit Card,43.8,4.2,4.6,Delivered
